Job Title,Link,Company,Location,Employment Type,Salary
Sushi Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/sushi-chef-curate-kitchen-8a3f0836a4ff7a963d3c4569a8066c47?source=MCF&event=Search,CURATE KITCHEN PTE. LTD.,Islandwide,Full Time,"$2,500 to to$2,700"
HR EXECUTIVE,https://www.mycareersfuture.gov.sg/job/food-and-beverage/hr-executive-curate-kitchen-75c4cec6a0a9bf19159731a63c65bc63?source=MCF&event=Search,CURATE KITCHEN PTE. LTD.,Islandwide,Full Time,"$2,500 to to$2,800"
Merchandiser Assistant,https://www.mycareersfuture.gov.sg/job/purchasing/merchandiser-assistant-nimisski-manufacturing-3023559f2607509adac9e76368ff2704?source=MCF&event=Search,NIMISSKI MANUFACTURING PTE. LTD.,North,Full Time,"$2,500 to to$4,000"
Retail Sales Executive,https://www.mycareersfuture.gov.sg/job/customer-service/retail-sales-executive-nimisski-manufacturing-a8cb2d35445b7e489fb06bf467cfaba6?source=MCF&event=Search,NIMISSKI MANUFACTURING PTE. LTD.,North,Full Time,"$2,200 to to$4,000"
Interior Design Admin,https://www.mycareersfuture.gov.sg/job/admin/interior-design-admin-yong-xing-bfe790f0689afcbf151c59bc4f6acb3a?source=MCF&event=Search,YONG XING (SG) PTE. LTD.,East,Full Time,"$2,200 to to$2,700"
Logistics Coordinator,https://www.mycareersfuture.gov.sg/job/logistics/logistics-coordinator-declarators-51048fde20c9616bd281182a7f5c9a00?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,700 to to$3,000"
Operation Executive,https://www.mycareersfuture.gov.sg/job/logistics/operation-executive-declarators-bbc3d40f786a9d7e77c453af5129651b?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Operation Executive,https://www.mycareersfuture.gov.sg/job/logistics/operation-executive-declarators-3af47edc34a31ce3a5f9ed29c1459b01?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
HR & Accounts Executive,https://www.mycareersfuture.gov.sg/job/accounting/hr-accounts-executive-declarators-59eabd7d072c37d9149a316479d84387?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
HR & Accounts Executive,https://www.mycareersfuture.gov.sg/job/accounting/hr-accounts-executive-declarators-5904b14f7d9bb38c8b7cbcb7a94097c5?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
cook,https://www.mycareersfuture.gov.sg/job/food-and-beverage/cook-go-jobs-312456e4417650fec0605b0743006f65?source=MCF&event=Search,GO JOBS LLP,Islandwide,Permanent ...,"$2,200 to to$2,800"
F&B kitchen cook roasted BBQ Chinese restaurant,https://www.mycareersfuture.gov.sg/job/food-and-beverage/fb-kitchen-cook-roasted-bbq-chinese-restaurant-go-jobs-2eb01f3a23fd3b4b6601c4511d1f398d?source=MCF&event=Search,GO JOBS LLP,Islandwide,Permanent ...,"$2,800 to to$3,200"
RETAIL RECEPTIONIST,https://www.mycareersfuture.gov.sg/job/medical/retail-receptionist-microderme-aesthetics-58953187f74f89b95259b7eee5d1fcd8?source=MCF&event=Search,MICRODERME AESTHETICS PTE. LTD.,Islandwide,Full Time,"$2,500 to to$3,500"
Sales Associate,https://www.mycareersfuture.gov.sg/job/customer-service/sales-associate-mcm-singapore-a4f370189026513b515c78698f044d0e?source=MCF&event=Search,MCM SINGAPORE PTE. LTD.,Islandwide,Full Time,"$2,000 to to$2,800"
Customer Service Executive,https://www.mycareersfuture.gov.sg/job/admin/customer-service-executive-seven-seas-maritime-services-bc155983167dc7fb1351906cca21123f?source=MCF&event=Search,SEVEN SEAS MARITIME SERVICES (SINGAPORE) PTE. LTD.,West,Full Time,"$2,500 to to$3,200"
Accounts Receivable (AR),https://www.mycareersfuture.gov.sg/job/accounting/accounts-receivable-seven-seas-maritime-services-93f9bce7eddc35da80e9317eb9fe83a7?source=MCF&event=Search,SEVEN SEAS MARITIME SERVICES (SINGAPORE) PTE. LTD.,West,Full Time,"$2,800 to to$3,500"
Logistics Executive (Night Shift),https://www.mycareersfuture.gov.sg/job/logistics/logistics-executive-declarators-105e89487ff0f7e64754b3ce415787d3?source=MCF&event=Search,DECLARATORS PTE. LTD.,East,Full Time,"$2,500 to to$3,500"
Logistics Executive (Night Shift),https://www.mycareersfuture.gov.sg/job/logistics/logistics-executive-declarators-06895d7ecacc275da148174889252b31?source=MCF&event=Search,DECLARATORS PTE. LTD.,East,Full Time,"$2,500 to to$3,500"
COOK (FINE DINING),https://www.mycareersfuture.gov.sg/job/food-and-beverage/cook-seasonal-x-born-hospitality-2d573a69a7894e3cc389a32ab756da2c?source=MCF&event=Search,SEASONAL X BORN HOSPITALITY PTE. LTD.,South,Full Time,"$2,000 to to$3,000"
HR & Accounts Executive,https://www.mycareersfuture.gov.sg/job/accounting/hr-accounts-executive-declarators-0c98aad40884fc6b85d56a018b5a69a4?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Class 4 Driver,https://www.mycareersfuture.gov.sg/job/general-management/class-4-driver-seven-seas-maritime-services-2fb26929a743374360da8ee451897ae6?source=MCF&event=Search,SEVEN SEAS MARITIME SERVICES (SINGAPORE) PTE. LTD.,West,Full Time,"$2,800 to to$3,200"
Site Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/site-engineer-bob-db-e76562caa9449429deab5a3697957bd3?source=MCF&event=Search,BOB D&B PTE. LTD.,West,Full Time,"$3,000 to to$3,900"
Finance Officer (Tuas - WFH 2 day),https://www.mycareersfuture.gov.sg/job/accounting/finance-officer-jih-sun-employment-agency-c19f8a4436e21635938644dd27799375?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$2,300 to to$3,000"
Admin Assistant (Clementi - 5 day),https://www.mycareersfuture.gov.sg/job/admin/admin-assistant-jih-sun-employment-agency-29e009505f22b0aef0cfd24c2b4752d5?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$2,200 to to$2,800"
Storekeeper (Jurong - 5 day),https://www.mycareersfuture.gov.sg/job/logistics/storekeeper-jih-sun-employment-agency-03b759f8ca1a4b9e7635bfcf94acdfe2?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$2,200 to to$2,800"
"Project Sales Coordinator (5,5day - AMK)",https://www.mycareersfuture.gov.sg/job/engineering/project-sales-coordinator-jih-sun-employment-agency-2b85eb72c41c6b4a60f3f4407fee3ff1?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$3,000 to to$3,500"
Account Executive (Woodlands - 5 day),https://www.mycareersfuture.gov.sg/job/accounting/account-executive-jih-sun-employment-agency-af85fa69b667590378aa285255fa3cf6?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$3,000 to to$3,500"
Production Planner (AMK - 5 day),https://www.mycareersfuture.gov.sg/job/manufacturing/production-planner-jih-sun-employment-agency-3460b70cd016f60ab74ed751fc4e965e?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$3,000 to to$4,200"
HR Recruiter,https://www.mycareersfuture.gov.sg/job/admin/hr-recruiter-building-area-maintenance-ebd99305a90c1cb016743fd3e880ae67?source=MCF&event=Search,BUILDING AREA MAINTENANCE PTE. LTD.,Central,Temporary ...,"$2,000 to to$2,800"
MARKETING EXECUTIVE,https://www.mycareersfuture.gov.sg/job/advertising/marketing-executive-allure-beauty-saloon-ec77250eb87530f1fee6f4e73ede950e?source=MCF&event=Search,ALLURE BEAUTY SALOON PTE. LTD.,West,Full Time,"$2,800 to to$3,200"
Operation Executive,https://www.mycareersfuture.gov.sg/job/logistics/operation-executive-declarators-59847602a7a011337663bb6a6112dc1f?source=MCF&event=Search,DECLARATORS PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Patient Service Associate,https://www.mycareersfuture.gov.sg/job/customer-service/patient-service-associate-healthway-medical-group-b15b6391abda1d447f0550dc50d06d3c?source=MCF&event=Search,HEALTHWAY MEDICAL GROUP PTE LTD,Islandwide,Full Time,"$2,300 to to$3,000"
Logistics Executive (Night Shift),https://www.mycareersfuture.gov.sg/job/logistics/logistics-executive-declarators-e0e44489af507ab28e76b7a3cb4a9c54?source=MCF&event=Search,DECLARATORS PTE. LTD.,East,Full Time,"$2,500 to to$3,500"
Storekeeper (Jurong - 5 day),https://www.mycareersfuture.gov.sg/job/logistics/storekeeper-jih-sun-employment-agency-0338abc6d88c9f77b87ecd409154d97e?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$2,200 to to$2,800"
Buyer (AMK - 5day),https://www.mycareersfuture.gov.sg/job/purchasing/buyer-jih-sun-employment-agency-b6dbb5eb45057cd454c16c754f4a5838?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$3,000 to to$4,200"
Workshop Driver (Class 4 - Tuas),https://www.mycareersfuture.gov.sg/job/general-work/workshop-driver-jih-sun-employment-agency-9c77edc354eb9f281b197b65d9f04765?source=MCF&event=Search,JIH SUN EMPLOYMENT AGENCY,Islandwide,Permanent,"$2,000 to to$2,500"
IT Sales Executive,https://www.mycareersfuture.gov.sg/job/sales/sales-executive-wecruit-2c66367ea96ca18ec4a5cafee4e810b1?source=MCF&event=Search,WECRUIT PTE. LTD.,Islandwide,Full Time,"$2,800 to to$4,000"
Assistant Sales Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assistant-sales-manager-rasel-catering-singapore-99343f66e0d59413eba9523793ac68ed?source=MCF&event=Search,RASEL CATERING SINGAPORE PTE. LTD.,South,Permanent,"$3,000 to to$4,000"
Sales Coordinator,https://www.mycareersfuture.gov.sg/job/customer-service/sales-coordinator-rasel-catering-singapore-8baf71a84d051e83f6bec04b220d26f8?source=MCF&event=Search,RASEL CATERING SINGAPORE PTE. LTD.,South,Full Time,"$2,500 to to$3,500"
Patient Service Officer,https://www.mycareersfuture.gov.sg/job/healthcare/patient-service-officer-wecruit-590812d4bf6990373128b0fadd5a8de2?source=MCF&event=Search,WECRUIT PTE. LTD.,Islandwide,Permanent ...,"$2,500 to to$3,200"
Assistant operation Executive,https://www.mycareersfuture.gov.sg/job/engineering/assistant-operation-executive-suntec-construction-engineering-486ab2a5109c1b85c0c8e85b2cdb54da?source=MCF&event=Search,SUNTEC CONSTRUCTION ENGINEERING PTE. LTD.,East,Full Time,"$3,000 to to$3,500"
"Asset & Wealth Management, Client Solutions Group, Pan Asia Institutional (Insurance) Sales, Executive Director, Singapore",https://www.mycareersfuture.gov.sg/job/banking-finance/asset-wealth-management-client-solutions-group-pan-asia-institutional-sales-executive-director-singapore-goldman-sachs-86035e9287c33ce3970148266915aac9?source=MCF&event=Search,GOLDMAN SACHS (SINGAPORE) PTE.,Central,Permanent ...,"$18,100 to to$36,200"
Senior veterinarian /  technician and practice manager,https://www.mycareersfuture.gov.sg/job/professional-services/senior-veterinarian-technician-practice-manager-ane-veterinary-4a529869b48da2ddc467c3ec3e46fd9d?source=MCF&event=Search,ANE VETERINARY PTE. LTD.,East,Full Time,"$12,000 to to$16,000"
"Platinion Principal Consultant, Enterprise Solutions",https://www.mycareersfuture.gov.sg/job/consulting/platinion-principal-consultant-enterprise-solutions-boston-consulting-group-dde1ccfe2733a64aeb644d09262a6cc2?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$18,000 to to$23,000"
Senior Strategy Director,https://www.mycareersfuture.gov.sg/job/consulting/senior-strategy-director-boston-consulting-group-f138d4893604cc3fb70dee1453a264f0?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$20,000 to to$23,000"
Principal IT Architect,https://www.mycareersfuture.gov.sg/job/consulting/principal-architect-boston-consulting-group-f174786b4f6bb09a7d908b074ce5452f?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$17,000 to to$23,000"
Senior / Group Creative Director,https://www.mycareersfuture.gov.sg/job/consulting/senior-group-creative-director-boston-consulting-group-b3255599fd05b920f067698cdb741833?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$20,000 to to$23,000"
"Global Banking & Markets, Embedded Risk Management, Associate",https://www.mycareersfuture.gov.sg/job/banking-finance/global-banking-markets-embedded-risk-management-associate-goldman-sachs-f6e3e1762268cc423c8ba7040d79cb93?source=MCF&event=Search,GOLDMAN SACHS (SINGAPORE) PTE.,Central,Permanent ...,"$10,000 to to$20,000"
Snr Nurse Clinician  /  Snr Nurse Managers (Various Departments),https://www.mycareersfuture.gov.sg/job/healthcare/snr-nurse-clinician-snr-nurse-managers-rn-care-31c2d450213b66fde4085893acb2e9d0?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$6,500 to to$9,500"
"VP, Channels and Alliances APJ",https://www.mycareersfuture.gov.sg/job/sales/vp-channels-alliances-apj-sentinel-labs-d168bcc0b39ea253ffbf112da6ac97f1?source=MCF&event=Search,SENTINEL LABS PTE. LIMITED,Central,Permanent,"$24,000 to to$37,500"
Lead IT Architect,https://www.mycareersfuture.gov.sg/job/consulting/lead-architect-boston-consulting-group-e697884edc34655e88b54292460a5c9d?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$14,000 to to$17,000"
"Platinion Lead Consultant, Enterprise Solutions",https://www.mycareersfuture.gov.sg/job/consulting/platinion-lead-consultant-enterprise-solutions-boston-consulting-group-398ee0b81e8e7ebf8e444745db8bbdcd?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$14,000 to to$17,000"
Gelato Shop / Cafe Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/gelato-shop-cafe-crew-delishbros-fc115591ccbbce4c3066c72fb42c5faa?source=MCF&event=Search,DELISHBROS PTE. LTD.,Islandwide,Part Time,$10 to to$11
Part Time Barista,https://www.mycareersfuture.gov.sg/job/customer-service/part-time-barista-ae-coffee-sg-3fca03dc5fc8f536dba0e6514bd3162d?source=MCF&event=Search,AE COFFEE SG PTE. LTD.,Central,Part Time,$300 to to$500
"Cafe / Gelato Shop Part Time Service Crew (weekdays $10 / hr, weekends $11 / hr)",https://www.mycareersfuture.gov.sg/job/food-and-beverage/cafe-gelato-shop-part-time-service-crew-delishbros-2c057435864267da9395574a7ec1547e?source=MCF&event=Search,DELISHBROS PTE. LTD.,Islandwide,Part Time ...,$10 to to$11
Portfolio Manager,https://www.mycareersfuture.gov.sg/job/banking-finance/portfolio-manager-delian-2968095573a8f958e876ca6868fc2e5b?source=MCF&event=Search,DELIAN PTE. LTD.,N/A,Full Time,"$16,000 to to$25,000"
executive secretary,https://www.mycareersfuture.gov.sg/job/admin/executive-secretary-ning-yeung-wui-kuan-singapore-33eba6d9f84c2d93f79720389f49e4c0?source=MCF&event=Search,"Ning Yeung Wui Kuan, Singapore",East,Contract,"$1,500 to to$2,200"
"Manager, Finance & Admin",https://www.mycareersfuture.gov.sg/job/accounting/manager-finance-admin-ambulance-wish-5e2f131685f27a63f65de2aa5e76cf80?source=MCF&event=Search,AMBULANCE WISH (SINGAPORE) LTD.,Central,Full Time,"$5,000 to to$6,000"
qualifying individual accounting,https://www.mycareersfuture.gov.sg/job/accounting/qualifying-individual-accounting-international-consulting-service-5e249432cea722ccb21853ff2b1f999e?source=MCF&event=Search,INTERNATIONAL CONSULTING SERVICE PTE. LTD.,Central,Freelance,"$800 to to$1,000"
KITCHEN TRAINEE MANAGER,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-trainee-manager-paradise-oriental-3b9d672b0f3111304ffcb904feba959e?source=MCF&event=Search,PARADISE ORIENTAL PTE. LTD.,North,Full Time,"$2,700 to to$3,500"
Corporate Sales Agent,https://www.mycareersfuture.gov.sg/job/customer-service/corporate-sales-agent-rsolute-9722c43eaa41c4001ea73a97dbca7baf?source=MCF&event=Search,RSOLUTE INC. PTE. LTD.,Central,Full Time,"$2,500 to to$4,000"
Case Worker,https://www.mycareersfuture.gov.sg/job/social-services/case-worker-ssvp-1075f626ddce24deaf3bf6623fa62cb6?source=MCF&event=Search,SSVP LTD.,Central,Full Time,"$2,500 to to$3,500"
MANAGEMENT TRAINEE,https://www.mycareersfuture.gov.sg/job/food-and-beverage/management-trainee-paradise-oriental-8f8d78eee89521a4c41c9aaad68b192e?source=MCF&event=Search,PARADISE ORIENTAL PTE. LTD.,North,Full Time,"$2,700 to to$3,500"
"Technician[ Workshop, Service BlueSG /  / Must able to read electrical diagram and knowledge on usage of multimeter and insulation meter / Class 3]",https://www.mycareersfuture.gov.sg/job/engineering/technician-workshop-service-bluesg-must-able-read-electrical-diagram-knowledge-usage-multimeter-insulation-meter-class-3-linkedcorp-hr-consultancy-f3f7c73e46c13168135f4e996d90b957?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$1,600 to to$2,500"
Program Manager,https://www.mycareersfuture.gov.sg/job/human-resources/program-manager-netapp-singapore-c181ee838c1a089d9d82d3973c4482c3?source=MCF&event=Search,NETAPP SINGAPORE PTE. LTD.,Central,Full Time,"$11,000 to to$18,000"
"AI Solutions Architect (Presales), APJ and India",https://www.mycareersfuture.gov.sg/job/engineering/ai-solutions-architect-apj-india-netapp-singapore-f131b0fa909a999fc27ae92e5e213a23?source=MCF&event=Search,NETAPP SINGAPORE PTE. LTD.,Central,Full Time,"$16,000 to to$23,750"
Solution Architect,https://www.mycareersfuture.gov.sg/job/engineering/solution-architect-netapp-singapore-1fa74d7f854ca05f234bdb91deb55d8c?source=MCF&event=Search,NETAPP SINGAPORE PTE. LTD.,Central,Full Time,"$16,000 to to$23,750"
"Retail Sales Promoter (Part-Time, Basic + Commission)",https://www.mycareersfuture.gov.sg/job/events/retail-sales-promoter-apd-pharma-singapore-09f6d2c5d7701ba6e568245993899079?source=MCF&event=Search,APD PHARMA SINGAPORE PTE. LTD.,Islandwide,Part Time,"$480 to to$1,000"
PART TIME DISHWASHER #seniorarewelcome#sengkangmall#buangkokmrt,https://www.mycareersfuture.gov.sg/job/food-and-beverage/part-time-dishwasher-seniorarewelcomesengkangmallbuangkokmrt-infinix-facilities-management-3917f061e5333dfd76b24590d5bf44e5?source=MCF&event=Search,INFINIX FACILITIES MANAGEMENT PTE. LTD.,Islandwide,Part Time,"$1,000 to to$1,600"
Contract Manager,https://www.mycareersfuture.gov.sg/job/engineering/contract-manager-star-technical-services-f26f2873713e23949e201a6e326509ff?source=MCF&event=Search,A STAR TECHNICAL SERVICES PTE. LTD.,West,Contract ...,"$7,000 to to$9,000"
Senior Project Architect[ BOA Registered /  industrial building  /  warehouse ],https://www.mycareersfuture.gov.sg/job/architecture/senior-project-architect-boa-registered-industrial-building-warehouse-linkedcorp-hr-consultancy-3aed038573a9f18a876416f102666ed4?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,North,Permanent ...,"$5,000 to to$8,000"
Nurse Educator,https://www.mycareersfuture.gov.sg/job/healthcare/nurse-educator-rn-care-ae814d7c9f27e41b7c5fb06cc7c73cbf?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$5,500 to to$8,000"
"M / AM, Community Partnership & Development",https://www.mycareersfuture.gov.sg/job/social-services/m-am-community-partnership-development-ambulance-wish-80b08b10fe1ba6c36493da4149e26355?source=MCF&event=Search,AMBULANCE WISH (SINGAPORE) LTD.,Central,Full Time,"$4,000 to to$6,000"
Occupational Therapist,https://www.mycareersfuture.gov.sg/job/healthcare/occupational-therapist-rn-care-b0bf13cd25420c27ceddd2dd23fa97b8?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$4,500 to to$6,750"
Sales Executive (Sea Freight / Class 3 / training provided / support some lead],https://www.mycareersfuture.gov.sg/job/logistics/sales-executive-sea-freight-class-3-training-provided-support-lead-linkedcorp-hr-consultancy-3db00a3f35e6d9bad89b1fedeb368be0?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$2,500 to to$3,200"
Staff Nurse  /  Senior Staff Nurse - Cardiovascular Lab,https://www.mycareersfuture.gov.sg/job/healthcare/staff-nurse-senior-staff-nurse-cardiovascular-lab-rn-care-553d480abd56cdaab7c1870a8e62beaf?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$4,500 to to$6,000"
Quality Engineer,https://www.mycareersfuture.gov.sg/job/engineering/quality-engineer-rn-care-a7eb598560e37e421f914cad646bf90d?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$4,000 to to$5,000"
Procurement Specialist,https://www.mycareersfuture.gov.sg/job/logistics/procurement-specialist-schlumberger-oilfield-f2b13f92a06ef8d4bc8773c711a401db?source=MCF&event=Search,SCHLUMBERGER OILFIELD (S) PTE LTD,West,Permanent,"$4,500 to to$5,100"
Supplier Quality Engineer (Machining /  Metal),https://www.mycareersfuture.gov.sg/job/engineering/supplier-quality-engineer-rn-care-43cc1eb0570f12c871c6854d369a8a19?source=MCF&event=Search,RN CARE PTE. LTD.,Islandwide,Permanent,"$4,000 to to$5,000"
Site Manager,https://www.mycareersfuture.gov.sg/job/building-construction/site-manager-dongah-geological-engineering-co-ltd-singapore-branch-0a1d514e076cdc15686c407f60001ff3?source=MCF&event=Search,"DONGAH GEOLOGICAL ENGINEERING CO., LTD, SINGAPORE BRANCH",Islandwide,Full Time,"$12,000 to to$14,000"
CONSTRUCTION PROJECT MANAGER,https://www.mycareersfuture.gov.sg/job/building-construction/construction-project-manager-dongah-geological-engineering-co-ltd-singapore-branch-e56152b47f41e9c8a579475e96f0b3bb?source=MCF&event=Search,"DONGAH GEOLOGICAL ENGINEERING CO., LTD, SINGAPORE BRANCH",Islandwide,Full Time,"$13,000 to to$15,000"
Corporate Sales Role (Opportunities to advance),https://www.mycareersfuture.gov.sg/job/sales/corporate-sales-role-rsolute-e96568555ff421b350ca891cd2e4a342?source=MCF&event=Search,RSOLUTE INC. PTE. LTD.,Central,Full Time,"$2,000 to to$4,000"
OPERATIONS LIAISON ASSISTANT,https://www.mycareersfuture.gov.sg/job/consulting/operations-liaison-assistant-kudai-canteen-7da748d147e334116ce35434a4bff6be?source=MCF&event=Search,KUDAI CANTEEN PTE. LTD.,Central,Full Time,"$6,800 to to$9,800"
Account Manager [IT Solutions Sales  /  Centre],https://www.mycareersfuture.gov.sg/job/sales/account-manager-it-solutions-sales-centre-linkedcorp-hr-consultancy-7a0674cb734d8180af52a3368f623a1b?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,North,Permanent ...,"$3,500 to to$4,500"
Sales Representative,https://www.mycareersfuture.gov.sg/job/sales/sales-representative-zerothree-2223262136616f04ef4b2be6e93bfe3c?source=MCF&event=Search,ZEROTHREE PTE. LTD.,Islandwide,Full Time,"$3,000 to to$7,000"
Business Analyst Intern,https://www.mycareersfuture.gov.sg/job/consulting/business-analyst-intern-ace-global-business-management-d3beafd0af9764298609d6e2dd1befc6?source=MCF&event=Search,ACE GLOBAL BUSINESS MANAGEMENT PTE. LTD.,Islandwide,Internship/Attachment,"$800 to to$1,200"
Senior IT Architect,https://www.mycareersfuture.gov.sg/job/consulting/senior-architect-boston-consulting-group-f06d91ca12a3549147d1252b6b1e2e31?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$9,000 to to$14,000"
"Senior Consultant, Enterprise Solutions",https://www.mycareersfuture.gov.sg/job/consulting/senior-consultant-enterprise-solutions-boston-consulting-group-f654d14233b8b18f2ae4a0db8109388c?source=MCF&event=Search,THE BOSTON CONSULTING GROUP PTE. LTD.,Central,Full Time,"$9,000 to to$14,000"
Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/supervisor-master-contract-services-f9cf9f11176afa80108d092ef34018de?source=MCF&event=Search,MASTER CONTRACT SERVICES PTE LTD,North,Full Time,"$3,000 to to$6,500"
IT Manager,https://www.mycareersfuture.gov.sg/job/information-technology/manager-rxilient-health-a9084f446621535aabdecf796aa6b9f8?source=MCF&event=Search,RXILIENT HEALTH PTE. LTD.,East,Permanent ...,"$7,000 to to$12,000"
Business Intelligence Analyst Intern,https://www.mycareersfuture.gov.sg/job/information-technology/business-intelligence-analyst-intern-cleantech-solar-development-company-0a0ccde09e27024407597d81f521c729?source=MCF&event=Search,CLEANTECH SOLAR DEVELOPMENT COMPANY PTE. LTD.,Central,Internship/Attachment,"$1,200 to to$1,200"
CNC Machine Operator,https://www.mycareersfuture.gov.sg/job/manufacturing/cnc-machine-operator-aideal-engineering-trading-de697d6f055e6a28f59af3a8b9cdcdd9?source=MCF&event=Search,AIDEAL ENGINEERING & TRADING PTE. LIMITED,North,Full Time,"$1,500 to to$2,000"
Student care teacher,https://www.mycareersfuture.gov.sg/job/education-training/student-care-teacher-playfacto-simei-02f020810e2416bfc8b940b684a46275?source=MCF&event=Search,PLAYFACTO @ SIMEI PTE. LTD.,East,Full Time,"$2,000 to to$2,500"
Service Crew (Muslim Friendly Environment),https://www.mycareersfuture.gov.sg/job/food-and-beverage/service-crew-paradise-oriental-e1137e56fdb00121e9c5f062832c10b9?source=MCF&event=Search,PARADISE ORIENTAL PTE. LTD.,North,Full Time,"$2,300 to to$2,500"
HR Executive [Tuas  /  Full Spectrum  /  InfoTech],https://www.mycareersfuture.gov.sg/job/human-resources/hr-executive-tuas-full-spectrum-infotech-linkedcorp-hr-consultancy-dd77771462a0a16ebf95fa04cd3cb479?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$3,000 to to$3,800"
Procurement Engineer [Tuas  /  Mechanical Engineering  /  Training Provided],https://www.mycareersfuture.gov.sg/job/purchasing/procurement-engineer-tuas-mechanical-engineering-training-provided-linkedcorp-hr-consultancy-c80d15190798bca236e3fbca9218a940?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$2,800 to to$3,800"
QC Inspector[North / Skilled in programming and operating Coordinate Measuring Machines (CMM),https://www.mycareersfuture.gov.sg/job/general-work/qc-inspectornorth-skilled-programming-operating-coordinate-measuring-machines-linkedcorp-hr-consultancy-2b31c3e5f44e21646663acd6774294ff?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$2,000 to to$3,000"
TRAINEE MANAGER,https://www.mycareersfuture.gov.sg/job/food-and-beverage/trainee-manager-paradise-oriental-d25fc169b3f6ae9cc4440480d9c777b8?source=MCF&event=Search,PARADISE ORIENTAL PTE. LTD.,North,Full Time,"$2,700 to to$3,500"
Mold Assembly Engineer / Tooling Technician[North / mould manufacturing toolroom environment / ITE or Nitec certification in Tool & Die Trade],https://www.mycareersfuture.gov.sg/job/engineering/mold-assembly-engineer-tooling-techniciannorth-mould-manufacturing-toolroom-environment-ite-nitec-certification-tool-die-trade-linkedcorp-hr-consultancy-80ca59a91bfc2f3ea24e1a12d844b09d?source=MCF&event=Search,LINKEDCORP HR CONSULTANCY PTE. LTD.,Central,Permanent ...,"$2,800 to to$4,500"
Partner Technical Lead,https://www.mycareersfuture.gov.sg/job/consulting/partner-technical-lead-netapp-singapore-8e35a6c6dbdd2cdd3bf11d308c42ea97?source=MCF&event=Search,NETAPP SINGAPORE PTE. LTD.,Central,Full Time,"$16,250 to to$18,700"
